first_name,last_name,club,gameweek,price,player_score,team_score,role_score,average_score,weighted_score,role,player_id
Mohamed,Salah,Liverpool,39,13.6,9.052631578947368,18.105263157894736,9.052631578947368,9.052631578947368,9.052631578947368,MID,328
Bryan,Mbeumo,Man Utd,39,8.3,6.2105263157894735,12.421052631578947,6.2105263157894735,6.2105263157894735,6.2105263157894735,MID,99
Cole,Palmer,Chelsea,39,10.5,5.631578947368421,11.263157894736842,5.631578947368421,5.631578947368421,5.631578947368421,MID,182
Alexander,Isak,Newcastle,39,9.4,5.552631578947368,11.105263157894736,5.552631578947368,5.552631578947367,5.552631578947367,FWD,401
Chris,Wood,Nott'm Forest,39,7.2,5.2631578947368425,10.526315789473685,5.2631578947368425,5.2631578947368425,5.2631578947368425,FWD,447
Jarrod,Bowen,West Ham,39,7.9,5.078947368421052,10.157894736842104,5.078947368421052,5.078947368421052,5.078947368421052,MID,514
Ollie,Watkins,Aston Villa,39,9.2,4.894736842105263,9.789473684210526,4.894736842105263,4.894736842105263,4.894736842105263,FWD,58
Yoane,Wissa,Brentford,39,6.9,4.868421052631579,9.736842105263158,4.868421052631579,4.868421052631579,4.868421052631579,FWD,110
Luis,Díaz,Liverpool,39,7.5,4.815789473684211,9.631578947368421,4.815789473684211,4.815789473684211,4.815789473684211,MID,327
Erling,Haaland,Man City,39,14.9,4.7631578947368425,9.526315789473685,4.7631578947368425,4.7631578947368425,4.7631578947368425,FWD,351
Matheus Santos Carneiro Da,Cunha,Man Utd,39,7.0,4.684210526315789,9.368421052631579,4.684210526315789,4.684210526315789,4.684210526315789,FWD,541
Bruno Borges,Fernandes,Man Utd,39,8.4,4.578947368421052,9.157894736842104,4.578947368421052,4.578947368421052,4.578947368421052,MID,366
Omar,Marmoush,Man City,39,7.4,4.5625,9.125,4.5625,4.5625,4.5625,FWD,755
Antoine,Semenyo,Bournemouth,39,5.7,4.342105263157895,8.68421052631579,4.342105263157895,4.342105263157895,4.342105263157895,MID,78
Morgan,Rogers,Aston Villa,39,5.8,4.2368421052631575,8.473684210526315,4.2368421052631575,4.2368421052631575,4.2368421052631575,MID,54
Jacob,Murphy,Newcastle,39,5.2,4.184210526315789,8.368421052631579,4.184210526315789,4.184210526315789,4.184210526315789,MID,402
Justin,Kluivert,Bournemouth,39,5.9,4.157894736842105,8.31578947368421,4.157894736842105,4.157894736842105,4.157894736842105,MID,71
Jordan,Pickford,Everton,39,5.2,4.157894736842105,8.31578947368421,4.157894736842105,4.157894736842105,4.157894736842105,GK,235
Alex,Iwobi,Fulham,39,5.4,4.105263157894737,8.210526315789474,4.105263157894737,4.105263157894737,4.105263157894737,MID,247
Morgan,Gibbs-White,Nott'm Forest,39,6.5,4.052631578947368,8.105263157894736,4.052631578947368,4.052631578947368,4.052631578947368,MID,433
Anthony,Elanga,Newcastle,39,5.5,4.026315789473684,8.052631578947368,4.026315789473684,4.026315789473684,4.026315789473684,MID,432
Joško,Gvardiol,Man City,39,6.5,4.026315789473684,8.052631578947368,4.026315789473684,4.026315789473684,4.026315789473684,DEF,350
Leandro,Trossard,Arsenal,39,6.7,4.0,8.0,4.0,4.0,4.0,MID,23
Matz,Sels,Nott'm Forest,39,5.2,3.9473684210526314,7.894736842105263,3.9473684210526314,3.9473684210526314,3.9473684210526314,GK,443
